2000	3000	3000	4000	0	8000	11000	1000	3000	5000	11000	8000	0	10000	0	8000	22
3000	5000	4000	3000	2000	4000	8000	5000	8000	11000	9000	13000	1000	9000	3000	7000	15
6000	8000	9000	12000	14000	8000	5000	6000	1000	6000	6000	9000	10000	10000	8000	14000	23
9000	15000	8000	8000	5000	6000	7000	5000	4000	8000	10000	9000	7000	11000	5000	9000	16
9000	11000	8000	6000	4000	9000	6000	6000	7000	3000	9000	7000	5000	9000	3000	5000	24
5000	10000	6000	8000	6000	7000	7000	7000	7000	7000	6000	5000	3000	8000	3000	7000	3
5000	10000	7000	8000	10000	8000	9000	5000	3000	6000	7000	7000	7000	9000	9000	8000	16
6000	10000	8000	8000	10000	8000	9000	6000	1000	7000	7000	8000	9000	8000	5000	9000	12
3000	7000	5000	5000	7000	9000	5000	5000	2000	7000	6000	8000	5000	10000	2000	5000	17
4000	7000	6000	5000	6000	8000	9000	4000	4000	9000	5000	7000	4000	9000	10000	9000	6
2000	3000	3000	2000	1000	5000	8000	4000	7000	10000	8000	8000	3000	9000	2000	6000	24
6000	11000	6000	8000	3000	4000	10000	2000	7000	10000	11000	6000	1000	11000	3000	4000	22
3000	8000	4000	6000	2000	7000	7000	14000	2000	5000	6000	8000	6000	8000	0	8000	4
7000	12000	6000	6000	3000	5000	9000	4000	5000	4000	4000	11000	5000	9000	2000	7000	4
4000	2000	5000	4000	4000	8000	6000	6000	4000	7000	7000	8000	7000	5000	2000	7000	10
2000	7000	4000	5000	4000	7000	8000	3000	5000	5000	7000	10000	3000	11000	7000	8000	20
1000	3000	2000	2000	1000	7000	8000	1000	7000	13000	6000	8000	0	8000	1000	7000	2
2000	3000	2000	2000	2000	7000	7000	5000	9000	6000	6000	8000	1000	8000	6000	8000	26
2000	4000	2000	3000	2000	7000	7000	5000	5000	6000	6000	6000	2000	8000	5000	9000	7
7000	11000	9000	8000	7000	9000	6000	4000	7000	10000	5000	6000	3000	8000	6000	10000	7
6000	10000	8000	8000	8000	6000	6000	6000	3000	6000	6000	10000	5000	8000	8000	7000	5
4000	9000	5000	6000	2000	3000	14000	7000	1000	11000	6000	3000	0	10000	4000	8000	19
3000	4000	5000	6000	7000	8000	5000	5000	2000	7000	6000	7000	6000	9000	6000	9000	19
3000	5000	5000	3000	2000	7000	9000	6000	7000	7000	10000	9000	3000	9000	1000	8000	24
8000	10000	11000	8000	5000	4000	8000	4000	9000	12000	12000	11000	3000	8000	4000	5000	25
6000	10000	5000	5000	2000	8000	10000	6000	3000	7000	9000	5000	6000	13000	3000	7000	21
9000	14000	7000	8000	5000	7000	6000	4000	4000	9000	8000	11000	4000	9000	9000	11000	15
3000	8000	5000	6000	5000	6000	11000	2000	2000	7000	8000	8000	6000	11000	1000	8000	17
4000	7000	6000	5000	4000	8000	11000	2000	2000	6000	10000	8000	4000	10000	4000	9000	21
5000	5000	6000	8000	2000	6000	7000	7000	10000	8000	6000	15000	1000	9000	4000	9000	15
2000	3000	3000	2000	1000	7000	7000	2000	7000	11000	7000	9000	1000	8000	3000	8000	20
4000	9000	5000	7000	2000	7000	7000	9000	8000	7000	5000	8000	3000	8000	4000	8000	12
1000	1000	2000	1000	1000	7000	7000	6000	4000	7000	6000	8000	2000	8000	2000	8000	12
4000	7000	6000	5000	4000	6000	8000	3000	7000	11000	8000	8000	3000	8000	4000	6000	20
2000	1000	2000	1000	1000	6000	7000	6000	9000	7000	6000	13000	0	8000	4000	9000	15
3000	5000	4000	4000	2000	8000	6000	7000	4000	9000	5000	8000	2000	8000	3000	8000	12
3000	8000	6000	6000	4000	8000	5000	2000	4000	6000	2000	6000	2000	6000	2000	6000	8
4000	10000	4000	7000	3000	7000	7000	14000	2000	4000	6000	8000	6000	8000	0	8000	4
3000	9000	4000	7000	3000	7000	8000	3000	11000	8000	6000	8000	0	8000	7000	7000	26
6000	9000	6000	5000	3000	13000	0	5000	1000	12000	3000	11000	2000	3000	2000	10000	8
4000	5000	5000	5000	6000	7000	7000	5000	4000	7000	7000	7000	5000	8000	10000	10000	6
3000	10000	6000	8000	7000	10000	6000	2000	5000	8000	4000	5000	3000	8000	5000	7000	2
6000	10000	8000	7000	6000	6000	10000	2000	6000	13000	7000	6000	2000	10000	2000	7000	14
3000	7000	4000	5000	2000	4000	5000	1000	9000	7000	2000	11000	0	8000	2000	7000	18
7000	8000	9000	7000	10000	8000	7000	4000	5000	7000	6000	8000	8000	10000	9000	4000	21
5000	11000	6000	8000	8000	8000	4000	4000	3000	7000	5000	11000	6000	8000	6000	13000	5
5000	9000	4000	5000	2000	7000	4000	4000	2000	7000	4000	5000	4000	7000	5000	8000	5
5000	10000	7000	8000	4000	7000	3000	2000	9000	7000	1000	9000	1000	6000	3000	7000	18
3000	6000	4000	4000	2000	5000	12000	7000	3000	12000	6000	3000	1000	10000	4000	7000	19
3000	8000	5000	6000	3000	11000	2000	3000	3000	10000	2000	9000	2000	6000	3000	8000	8
3000	7000	5000	10000	8000	7000	12000	4000	1000	9000	8000	5000	4000	11000	4000	8000	19
5000	8000	6000	6000	2000	6000	7000	7000	10000	6000	6000	15000	1000	8000	4000	9000	15
4000	2000	5000	4000	4000	8000	6000	6000	4000	7000	7000	8000	7000	5000	2000	8000	10
2000	1000	2000	2000	1000	7000	9000	5000	5000	6000	9000	9000	3000	9000	1000	8000	24
5000	6000	5000	4000	3000	5000	9000	1000	7000	9000	10000	6000	1000	11000	3000	5000	22
7000	10000	9000	8000	7000	7000	7000	5000	6000	7000	6000	7000	7000	8000	3000	8000	3
9000	9000	7000	13000	5000	7000	8000	4000	3000	6000	11000	5000	5000	10000	6000	6000	22
4000	5000	5000	4000	2000	4000	11000	2000	7000	11000	10000	6000	1000	11000	2000	5000	22
4000	9000	4000	4000	2000	5000	10000	2000	6000	11000	8000	6000	2000	9000	4000	3000	1
4000	9000	5000	6000	6000	7000	6000	6000	2000	7000	7000	8000	6000	8000	4000	8000	17
5000	11000	8000	8000	11000	9000	7000	4000	4000	6000	7000	7000	8000	8000	8000	7000	7
3000	5000	6000	4000	3000	6000	8000	2000	9000	11000	8000	8000	2000	8000	4000	6000	20
3000	9000	5000	7000	4000	8000	7000	3000	8000	5000	6000	8000	3000	8000	6000	8000	11
2000	7000	3000	5000	3000	8000	7000	7000	5000	7000	7000	8000	2000	9000	8000	8000	6
5000	5000	6000	4000	3000	4000	8000	5000	8000	10000	8000	9000	3000	9000	2000	6000	24
4000	6000	5000	4000	4000	7000	7000	7000	7000	7000	6000	8000	3000	10000	6000	8000	1
3000	4000	4000	3000	2000	5000	8000	5000	7000	9000	8000	8000	3000	9000	2000	5000	24
3000	8000	5000	6000	2000	5000	11000	3000	4000	9000	12000	9000	3000	10000	1000	9000	21
4000	6000	5000	4000	2000	9000	7000	0	7000	13000	5000	7000	0	8000	0	8000	9
5000	10000	5000	5000	5000	7000	8000	3000	5000	9000	6000	7000	6000	5000	7000	8000	7
1000	0	1000	0	0	7000	8000	10000	1000	7000	6000	8000	2000	8000	0	8000	16
6000	11000	8000	8000	7000	7000	7000	6000	6000	7000	7000	7000	7000	7000	3000	7000	3
3000	3000	4000	4000	2000	7000	7000	5000	8000	5000	6000	8000	0	8000	8000	8000	6
1000	4000	2000	3000	1000	7000	4000	1000	7000	7000	2000	10000	0	7000	2000	8000	18
6000	8000	7000	10000	6000	8000	6000	7000	4000	8000	7000	11000	4000	9000	7000	7000	23
3000	3000	5000	2000	2000	9000	6000	3000	6000	10000	4000	8000	3000	8000	3000	9000	16
4000	3000	5000	5000	3000	7000	7000	12000	1000	7000	9000	8000	8000	6000	0	8000	10
1000	0	1000	1000	0	7000	7000	5000	7000	7000	6000	14000	0	8000	4000	10000	15
3000	2000	4000	4000	3000	7000	8000	5000	5000	6000	5000	6000	3000	7000	4000	8000	13
1000	0	2000	1000	0	8000	6000	6000	4000	6000	5000	9000	1000	8000	5000	10000	5
2000	6000	5000	4000	3000	6000	5000	1000	3000	5000	2000	7000	2000	6000	3000	4000	8
4000	7000	4000	5000	3000	9000	6000	7000	5000	10000	4000	10000	3000	8000	3000	8000	12
1000	6000	3000	4000	3000	9000	6000	3000	4000	7000	6000	5000	3000	8000	5000	5000	2
4000	8000	4000	6000	2000	3000	11000	4000	4000	11000	12000	8000	2000	10000	1000	8000	21
1000	0	2000	1000	0	7000	9000	3000	2000	7000	12000	8000	2000	10000	0	8000	21
5000	12000	5000	6000	3000	14000	0	4000	2000	12000	3000	11000	2000	4000	2000	10000	8
3000	2000	4000	4000	3000	5000	7000	3000	7000	6000	6000	10000	6000	8000	4000	9000	25
3000	5000	4000	3000	1000	4000	12000	4000	4000	11000	11000	7000	2000	11000	1000	8000	21
7000	10000	7000	7000	4000	4000	10000	7000	8000	12000	10000	9000	2000	10000	3000	6000	15
4000	6000	5000	4000	3000	6000	6000	7000	6000	6000	6000	8000	2000	8000	4000	10000	18
2000	1000	2000	1000	2000	8000	8000	6000	6000	7000	6000	8000	3000	8000	3000	8000	16
5000	6000	6000	4000	3000	4000	9000	5000	7000	11000	11000	9000	3000	9000	2000	7000	24
3000	5000	4000	3000	3000	7000	9000	5000	5000	7000	6000	6000	5000	9000	2000	6000	4
4000	10000	6000	8000	4000	8000	7000	7000	7000	10000	5000	4000	3000	7000	5000	9000	3
3000	3000	4000	4000	3000	8000	7000	6000	2000	8000	7000	9000	2000	9000	4000	8000	23
3000	5000	5000	3000	2000	8000	7000	3000	9000	6000	6000	9000	3000	7000	7000	9000	11
4000	11000	5000	8000	5000	7000	7000	13000	1000	6000	6000	8000	6000	9000	1000	6000	4
1000	0	1000	0	0	7000	7000	10000	0	5000	6000	8000	4000	8000	0	8000	4
3000	9000	5000	7000	7000	7000	8000	3000	5000	6000	6000	10000	6000	11000	7000	5000	18
4000	11000	5000	8000	4000	4000	11000	4000	6000	11000	10000	6000	2000	10000	3000	5000	14
5000	9000	5000	5000	2000	5000	8000	4000	6000	4000	4000	9000	4000	7000	2000	8000	4
1000	11000	0	8000	0	7000	7000	4000	4000	7000	6000	8000	0	8000	0	8000	2
5000	8000	5000	6000	3000	5000	9000	1000	8000	9000	9000	5000	1000	11000	3000	4000	22
2000	4000	4000	3000	2000	7000	8000	2000	9000	12000	7000	7000	1000	8000	5000	6000	26
5000	11000	7000	8000	6000	7000	7000	8000	5000	7000	5000	6000	3000	7000	3000	8000	4
4000	7000	5000	5000	4000	6000	7000	8000	5000	7000	5000	7000	3000	7000	3000	8000	4
4000	10000	4000	7000	2000	4000	10000	10000	3000	9000	6000	4000	2000	10000	4000	8000	19
12000	15000	11000	9000	5000	6000	8000	3000	7000	9000	9000	10000	6000	10000	4000	6000	25
1000	0	2000	1000	0	7000	4000	2000	0	7000	2000	8000	2000	7000	1000	8000	8
5000	10000	6000	7000	2000	4000	7000	9000	2000	7000	6000	12000	3000	8000	3000	11000	25
7000	11000	8000	8000	5000	6000	6000	7000	8000	10000	7000	11000	2000	10000	5000	9000	5
4000	5000	7000	4000	4000	6000	7000	1000	7000	10000	7000	10000	3000	8000	3000	8000	25
3000	10000	6000	7000	4000	11000	3000	2000	2000	9000	2000	9000	3000	7000	3000	9000	8
2000	1000	3000	2000	1000	6000	12000	2000	7000	8000	11000	8000	1000	10000	1000	7000	1
4000	9000	5000	8000	3000	8000	6000	9000	7000	6000	5000	9000	3000	8000	4000	8000	23
3000	4000	5000	6000	1000	7000	12000	2000	3000	8000	12000	8000	1000	10000	0	8000	22
3000	7000	5000	5000	3000	7000	9000	6000	5000	7000	6000	7000	5000	9000	2000	6000	4
2000	6000	2000	4000	1000	0	1000	5000	6000	0	0	7000	0	8000	0	8000	18
7000	13000	5000	7000	3000	6000	8000	6000	8000	10000	6000	10000	1000	8000	8000	8000	20
1000	3000	2000	5000	1000	12000	3000	9000	3000	13000	5000	13000	1000	6000	0	8000	9
2000	1000	2000	2000	1000	7000	7000	3000	11000	9000	6000	8000	0	8000	7000	8000	26
1000	0	1000	0	0	8000	7000	5000	4000	6000	5000	9000	1000	8000	4000	10000	5
5000	9000	6000	7000	6000	8000	8000	8000	5000	5000	7000	9000	3000	8000	4000	6000	24
3000	2000	4000	4000	2000	6000	8000	7000	8000	9000	8000	13000	1000	9000	4000	10000	15
8000	12000	6000	6000	5000	8000	8000	4000	3000	9000	5000	6000	4000	9000	9000	8000	5
6000	10000	6000	8000	6000	2000	11000	2000	2000	10000	9000	7000	6000	11000	2000	6000	17
4000	9000	6000	6000	4000	7000	6000	4000	5000	8000	6000	7000	5000	6000	4000	6000	9
4000	11000	6000	8000	8000	7000	8000	3000	5000	6000	6000	10000	6000	11000	7000	5000	18
5000	10000	7000	8000	6000	6000	8000	5000	6000	6000	5000	8000	3000	6000	6000	9000	13
2000	4000	4000	3000	2000	7000	9000	1000	7000	13000	5000	5000	1000	9000	2000	8000	14
6000	12000	5000	6000	3000	4000	9000	4000	2000	10000	9000	6000	3000	9000	3000	4000	22
3000	5000	5000	4000	2000	7000	10000	1000	7000	7000	11000	8000	1000	11000	2000	8000	22
2000	1000	3000	3000	2000	6000	7000	5000	6000	7000	6000	8000	3000	8000	3000	8000	16
3000	6000	4000	4000	3000	7000	8000	3000	8000	6000	6000	8000	2000	8000	6000	8000	11
5000	11000	7000	8000	10000	6000	7000	3000	4000	6000	6000	9000	7000	10000	8000	6000	13
3000	6000	5000	4000	3000	5000	12000	6000	3000	10000	7000	2000	1000	10000	3000	6000	19
3000	3000	3000	5000	1000	7000	5000	13000	5000	7000	14000	8000	3000	9000	0	8000	24
2000	0	2000	1000	1000	6000	7000	6000	10000	7000	6000	14000	0	8000	4000	9000	15
1000	0	2000	1000	1000	6000	9000	7000	3000	7000	5000	8000	2000	7000	4000	11000	13
8000	15000	7000	9000	3000	6000	10000	3000	8000	13000	6000	6000	2000	8000	5000	4000	1
6000	8000	8000	11000	12000	8000	8000	4000	2000	7000	8000	9000	4000	12000	9000	8000	22
4000	7000	4000	5000	3000	7000	7000	8000	6000	9000	7000	10000	3000	8000	3000	7000	12
0	0	1000	0	0	12000	4000	6000	3000	12000	4000	11000	0	7000	0	8000	9
3000	4000	5000	3000	3000	9000	7000	3000	5000	11000	3000	6000	2000	7000	3000	9000	13
1000	3000	3000	2000	1000	8000	7000	2000	9000	11000	6000	8000	1000	8000	5000	7000	26
3000	11000	4000	8000	4000	7000	7000	4000	4000	7000	6000	8000	3000	8000	4000	8000	11
2000	3000	3000	2000	1000	5000	8000	5000	6000	10000	9000	9000	3000	9000	2000	6000	24
5000	11000	6000	8000	5000	5000	8000	8000	7000	10000	8000	13000	2000	11000	4000	10000	15
5000	11000	7000	8000	8000	8000	5000	5000	3000	8000	7000	9000	9000	9000	6000	11000	21
4000	7000	5000	5000	2000	6000	7000	6000	10000	6000	6000	12000	1000	7000	4000	8000	15
8000	10000	11000	7000	7000	5000	6000	4000	5000	11000	10000	11000	11000	5000	4000	7000	10
1000	1000	1000	1000	1000	7000	7000	2000	7000	7000	6000	8000	0	8000	2000	8000	2
1000	0	2000	1000	0	8000	6000	11000	4000	7000	12000	8000	3000	10000	0	8000	24
5000	11000	7000	8000	9000	8000	7000	3000	5000	6000	7000	9000	7000	10000	7000	6000	18
1000	3000	1000	2000	0	10000	6000	2000	5000	11000	4000	9000	0	7000	1000	7000	9
5000	8000	7000	6000	3000	4000	12000	3000	6000	14000	8000	4000	1000	10000	1000	7000	14
2000	4000	3000	3000	2000	6000	7000	5000	5000	9000	7000	10000	2000	9000	4000	9000	5
4000	10000	6000	8000	7000	8000	6000	5000	2000	6000	6000	10000	7000	8000	5000	10000	5
2000	1000	3000	1000	1000	7000	4000	2000	0	7000	2000	8000	2000	6000	2000	8000	8
2000	0	2000	1000	1000	8000	7000	6000	4000	6000	6000	9000	2000	8000	3000	8000	23
4000	8000	6000	6000	6000	8000	7000	6000	5000	9000	7000	6000	3000	8000	7000	8000	7
1000	0	1000	0	0	5000	10000	7000	1000	9000	6000	5000	1000	9000	2000	8000	19
3000	8000	4000	6000	3000	5000	8000	6000	6000	9000	8000	14000	1000	9000	3000	10000	15
2000	4000	4000	3000	2000	6000	8000	2000	8000	11000	7000	9000	2000	8000	4000	8000	20
10000	13000	12000	7000	6000	10000	2000	3000	2000	10000	2000	9000	8000	1000	2000	8000	10
2000	6000	2000	4000	1000	0	2000	5000	6000	0	0	7000	0	8000	0	8000	18
4000	11000	6000	8000	7000	8000	7000	5000	7000	7000	6000	6000	6000	8000	3000	7000	3
2000	6000	3000	4000	3000	6000	7000	7000	5000	7000	6000	7000	2000	8000	6000	9000	7
4000	9000	6000	7000	5000	5000	9000	3000	7000	11000	9000	9000	3000	9000	4000	6000	20
6000	15000	6000	8000	4000	7000	5000	5000	8000	9000	5000	8000	3000	7000	9000	9000	23
7000	6000	9000	5000	9000	7000	8000	5000	4000	6000	5000	8000	13000	7000	5000	8000	10
4000	6000	6000	6000	6000	7000	7000	5000	4000	7000	7000	8000	7000	10000	6000	8000	5
3000	6000	5000	4000	4000	8000	8000	8000	5000	6000	7000	9000	3000	8000	4000	6000	24
3000	7000	4000	4000	1000	7000	7000	4000	4000	7000	6000	8000	3000	8000	4000	8000	11
8000	10000	10000	9000	11000	7000	7000	5000	4000	7000	6000	7000	8000	9000	6000	5000	4
5000	6000	5000	4000	4000	3000	10000	2000	3000	10000	9000	8000	6000	11000	2000	6000	17
0	1000	1000	2000	1000	7000	7000	1000	6000	7000	6000	8000	0	8000	2000	8000	2
5000	5000	5000	7000	2000	1000	15000	5000	3000	12000	9000	4000	0	8000	3000	6000	14
5000	10000	5000	8000	5000	2000	7000	5000	9000	7000	6000	14000	0	8000	6000	8000	20
4000	10000	6000	7000	1000	8000	10000	2000	2000	6000	13000	8000	1000	11000	0	8000	22
4000	8000	6000	6000	5000	10000	6000	3000	6000	10000	4000	7000	3000	8000	5000	11000	7
4000	8000	5000	6000	4000	6000	7000	8000	7000	6000	5000	4000	3000	8000	4000	8000	3
2000	1000	2000	2000	1000	8000	7000	7000	5000	7000	6000	8000	2000	8000	3000	8000	12
3000	3000	5000	2000	2000	7000	8000	3000	5000	10000	7000	8000	3000	8000	3000	7000	16
4000	5000	5000	5000	2000	8000	5000	8000	8000	6000	4000	8000	3000	8000	4000	8000	23
4000	8000	4000	6000	2000	3000	12000	4000	5000	12000	12000	6000	1000	11000	2000	6000	22
3000	8000	4000	6000	5000	8000	7000	8000	5000	7000	6000	6000	3000	8000	7000	10000	7
4000	9000	5000	7000	3000	6000	9000	7000	5000	10000	8000	7000	3000	8000	3000	8000	12
3000	4000	5000	3000	3000	7000	10000	6000	3000	11000	4000	3000	1000	10000	3000	8000	19
1000	0	1000	0	0	5000	8000	5000	7000	7000	6000	12000	0	8000	6000	10000	20
3000	7000	4000	5000	2000	8000	8000	8000	6000	6000	7000	9000	3000	8000	4000	8000	12
3000	8000	5000	6000	1000	9000	8000	4000	3000	6000	14000	8000	3000	9000	0	8000	21
6000	9000	6000	10000	8000	8000	5000	7000	4000	9000	5000	8000	4000	8000	5000	7000	23
4000	8000	5000	6000	7000	8000	7000	3000	4000	6000	6000	8000	6000	8000	7000	5000	25
6000	10000	6000	7000	4000	6000	12000	4000	7000	11000	9000	4000	2000	13000	4000	4000	1
5000	9000	6000	7000	3000	4000	8000	6000	9000	12000	9000	12000	1000	9000	3000	7000	15
4000	5000	5000	3000	2000	6000	8000	6000	7000	7000	10000	10000	3000	9000	1000	8000	24
1000	0	2000	1000	0	7000	7000	11000	0	5000	6000	8000	4000	8000	0	8000	4
3000	2000	4000	3000	2000	6000	8000	7000	7000	9000	8000	12000	2000	10000	3000	9000	15
7000	10000	9000	8000	5000	4000	8000	3000	8000	11000	11000	11000	4000	6000	5000	5000	25
6000	11000	8000	8000	8000	6000	6000	8000	4000	6000	4000	8000	4000	6000	8000	11000	16
6000	10000	5000	5000	3000	4000	12000	6000	1000	12000	6000	4000	3000	10000	4000	8000	19
1000	0	2000	0	0	5000	11000	6000	1000	9000	6000	5000	1000	9000	3000	8000	19
3000	3000	4000	2000	1000	5000	8000	5000	7000	11000	10000	8000	3000	9000	2000	6000	24
5000	9000	5000	7000	4000	4000	8000	5000	6000	11000	9000	14000	2000	9000	3000	7000	15
5000	4000	6000	3000	2000	4000	8000	5000	8000	10000	9000	9000	3000	9000	2000	6000	24
2000	3000	2000	1000	1000	7000	7000	5000	7000	7000	6000	8000	2000	8000	5000	10000	20
10000	15000	9000	8000	5000	6000	9000	4000	4000	9000	8000	5000	5000	12000	3000	8000	21
2000	6000	4000	4000	3000	10000	5000	2000	4000	7000	5000	5000	3000	8000	4000	6000	9
5000	9000	5000	6000	3000	3000	10000	2000	7000	11000	11000	6000	1000	11000	2000	5000	22
4000	6000	5000	4000	4000	8000	9000	3000	5000	10000	5000	5000	3000	8000	5000	8000	7
4000	9000	5000	6000	2000	1000	12000	5000	5000	12000	10000	8000	0	8000	2000	6000	14
8000	12000	8000	6000	4000	8000	4000	4000	5000	12000	8000	11000	3000	9000	6000	9000	18
4000	9000	6000	7000	3000	9000	7000	4000	8000	12000	4000	7000	2000	8000	5000	9000	6
2000	6000	3000	4000	3000	7000	8000	7000	5000	7000	9000	8000	2000	9000	3000	7000	12
6000	7000	7000	5000	3000	4000	10000	6000	7000	12000	11000	8000	3000	9000	2000	7000	24
3000	7000	4000	5000	2000	5000	10000	8000	3000	7000	5000	8000	2000	8000	6000	11000	13
3000	6000	4000	4000	3000	7000	8000	7000	6000	7000	7000	8000	3000	10000	5000	9000	1
1000	3000	2000	1000	1000	7000	7000	5000	8000	6000	6000	8000	1000	8000	6000	8000	26
5000	6000	6000	9000	3000	8000	7000	9000	8000	7000	6000	9000	3000	8000	4000	8000	12
7000	11000	9000	9000	12000	8000	7000	4000	3000	6000	5000	9000	8000	7000	9000	14000	5
6000	9000	9000	8000	9000	6000	7000	2000	4000	7000	4000	9000	7000	5000	10000	10000	25
8000	10000	6000	15000	5000	4000	9000	3000	1000	9000	10000	5000	4000	10000	7000	5000	22
6000	9000	5000	4000	3000	8000	3000	4000	3000	7000	3000	5000	4000	7000	4000	9000	5
4000	5000	7000	4000	4000	7000	8000	3000	6000	10000	6000	8000	3000	8000	3000	8000	16
3000	9000	4000	7000	1000	12000	2000	10000	4000	14000	5000	13000	1000	6000	0	8000	9
3000	5000	4000	4000	2000	6000	10000	1000	8000	11000	9000	5000	1000	9000	3000	4000	1
5000	9000	7000	7000	3000	8000	8000	4000	2000	7000	8000	8000	8000	9000	0	8000	17
2000	4000	4000	3000	3000	8000	7000	2000	5000	10000	5000	6000	2000	8000	4000	9000	7
3000	8000	4000	6000	2000	7000	5000	14000	5000	7000	13000	8000	3000	9000	0	8000	24
1000	3000	3000	2000	1000	5000	11000	3000	4000	13000	7000	5000	1000	9000	1000	7000	14
4000	10000	6000	8000	6000	7000	7000	4000	6000	6000	5000	7000	3000	7000	5000	9000	13
3000	9000	4000	7000	2000	7000	5000	15000	5000	7000	12000	8000	3000	9000	0	8000	24
8000	9000	12000	8000	12000	7000	7000	4000	4000	6000	5000	8000	14000	9000	6000	9000	10
3000	4000	5000	2000	2000	7000	11000	4000	3000	12000	4000	2000	1000	9000	2000	9000	19
2000	11000	2000	8000	4000	7000	7000	0	6000	7000	6000	8000	0	9000	3000	8000	2
3000	5000	5000	6000	4000	8000	9000	4000	5000	7000	6000	8000	3000	8000	8000	9000	9
6000	9000	8000	7000	7000	6000	6000	8000	4000	7000	6000	8000	4000	9000	8000	11000	19
4000	8000	6000	6000	6000	10000	6000	4000	5000	6000	7000	6000	5000	8000	4000	6000	24
1000	6000	0	4000	0	7000	7000	5000	3000	7000	6000	8000	0	8000	0	8000	2
4000	7000	6000	5000	3000	7000	12000	4000	5000	14000	5000	1000	0	10000	3000	8000	19
3000	3000	5000	2000	3000	7000	7000	2000	6000	10000	6000	8000	3000	8000	3000	7000	16
4000	2000	6000	4000	2000	7000	13000	3000	4000	8000	12000	8000	3000	10000	2000	8000	21
6000	9000	9000	7000	5000	7000	9000	2000	5000	10000	6000	6000	6000	9000	1000	8000	4
6000	11000	7000	8000	4000	7000	6000	7000	7000	11000	6000	13000	3000	9000	5000	8000	5
4000	2000	6000	4000	4000	9000	11000	2000	2000	5000	9000	7000	9000	11000	2000	7000	17
5000	11000	6000	8000	6000	8000	8000	5000	8000	5000	5000	8000	0	8000	9000	8000	6
1000	3000	3000	2000	1000	9000	4000	4000	4000	13000	7000	12000	1000	7000	0	7000	9
3000	7000	4000	5000	3000	6000	6000	9000	7000	6000	6000	7000	2000	8000	9000	9000	7
3000	10000	5000	8000	2000	8000	8000	4000	3000	6000	14000	8000	3000	9000	0	8000	21
4000	9000	4000	6000	4000	3000	6000	5000	9000	6000	7000	13000	0	8000	7000	9000	20
5000	6000	5000	8000	5000	8000	4000	6000	5000	10000	5000	10000	4000	7000	6000	7000	23
6000	10000	8000	7000	5000	7000	7000	7000	6000	5000	7000	9000	3000	8000	4000	8000	5
3000	6000	5000	5000	5000	9000	6000	2000	6000	8000	6000	7000	3000	10000	8000	6000	11
3000	4000	4000	3000	3000	7000	7000	6000	7000	7000	6000	5000	2000	8000	3000	7000	3
5000	9000	6000	6000	7000	9000	6000	5000	2000	6000	6000	10000	6000	7000	5000	11000	5
3000	5000	6000	3000	2000	5000	8000	2000	9000	11000	10000	9000	2000	9000	3000	6000	11
6000	10000	9000	7000	5000	5000	12000	4000	5000	13000	8000	4000	2000	10000	2000	6000	14
3000	7000	5000	5000	3000	11000	8000	5000	1000	6000	9000	8000	7000	10000	0	8000	17
4000	9000	5000	8000	5000	8000	8000	7000	4000	5000	9000	9000	2000	9000	4000	9000	23
4000	8000	5000	6000	5000	7000	7000	5000	10000	7000	6000	8000	1000	8000	7000	7000	26
